physical_pos,branch,branch_pos,block_k,lane,twist_table,twist_index,twist_mont,twist_normal,gt_in_index,input_crt_n3,input_crt_n32,dft_to_k3_0_exp,dft_to_k3_0_mont,dft_to_k3_0_normal,dft_to_k3_1_exp,dft_to_k3_1_mont,dft_to_k3_1_normal,dft_to_k3_2_exp,dft_to_k3_2_mont,dft_to_k3_2_normal
0,0,0,0,0,twist_branch0,0,-147,1,0,0,0,0,-147,1,0,-147,1,0,-147,1
1,0,1,0,1,twist_branch0,0,-147,1,0,0,0,0,-147,1,0,-147,1,0,-147,1
2,0,2,0,2,twist_branch0,0,-147,1,0,0,0,0,-147,1,0,-147,1,0,-147,1
3,0,3,0,3,twist_branch0,0,-147,1,0,0,0,0,-147,1,0,-147,1,0,-147,1
4,0,4,1,0,twist_branch0,1,1655,1729,1,1,1,0,-147,1,1,-886,2734,2,1033,722
5,0,5,1,1,twist_branch0,1,1655,1729,1,1,1,0,-147,1,1,-886,2734,2,1033,722
6,0,6,1,2,twist_branch0,1,1655,1729,1,1,1,0,-147,1,1,-886,2734,2,1033,722
7,0,7,1,3,twist_branch0,1,1655,1729,1,1,1,0,-147,1,1,-886,2734,2,1033,722
8,0,8,2,0,twist_branch0,2,-901,2593,2,2,2,0,-147,1,2,1033,722,1,-886,2734
9,0,9,2,1,twist_branch0,2,-901,2593,2,2,2,0,-147,1,2,1033,722,1,-886,2734
10,0,10,2,2,twist_branch0,2,-901,2593,2,2,2,0,-147,1,2,1033,722,1,-886,2734
11,0,11,2,3,twist_branch0,2,-901,2593,2,2,2,0,-147,1,2,1033,722,1,-886,2734
12,0,12,3,0,twist_branch0,3,1278,3025,3,0,3,0,-147,1,0,-147,1,0,-147,1
13,0,13,3,1,twist_branch0,3,1278,3025,3,0,3,0,-147,1,0,-147,1,0,-147,1
14,0,14,3,2,twist_branch0,3,1278,3025,3,0,3,0,-147,1,0,-147,1,0,-147,1
15,0,15,3,3,twist_branch0,3,1278,3025,3,0,3,0,-147,1,0,-147,1,0,-147,1
16,0,16,4,0,twist_branch0,4,639,3241,4,1,4,0,-147,1,1,-886,2734,2,1033,722
17,0,17,4,1,twist_branch0,4,639,3241,4,1,4,0,-147,1,1,-886,2734,2,1033,722
18,0,18,4,2,twist_branch0,4,639,3241,4,1,4,0,-147,1,1,-886,2734,2,1033,722
19,0,19,4,3,twist_branch0,4,639,3241,4,1,4,0,-147,1,1,-886,2734,2,1033,722
20,0,20,5,0,twist_branch0,5,-1409,3349,5,2,5,0,-147,1,2,1033,722,1,-886,2734
21,0,21,5,1,twist_branch0,5,-1409,3349,5,2,5,0,-147,1,2,1033,722,1,-886,2734
22,0,22,5,2,twist_branch0,5,-1409,3349,5,2,5,0,-147,1,2,1033,722,1,-886,2734
23,0,23,5,3,twist_branch0,5,-1409,3349,5,2,5,0,-147,1,2,1033,722,1,-886,2734
24,0,24,6,0,twist_branch0,6,1024,3403,6,0,6,0,-147,1,0,-147,1,0,-147,1
25,0,25,6,1,twist_branch0,6,1024,3403,6,0,6,0,-147,1,0,-147,1,0,-147,1
26,0,26,6,2,twist_branch0,6,1024,3403,6,0,6,0,-147,1,0,-147,1,0,-147,1
27,0,27,6,3,twist_branch0,6,1024,3403,6,0,6,0,-147,1,0,-147,1,0,-147,1
28,0,28,7,0,twist_branch0,7,512,3430,7,1,7,0,-147,1,1,-886,2734,2,1033,722
29,0,29,7,1,twist_branch0,7,512,3430,7,1,7,0,-147,1,1,-886,2734,2,1033,722
30,0,30,7,2,twist_branch0,7,512,3430,7,1,7,0,-147,1,1,-886,2734,2,1033,722
31,0,31,7,3,twist_branch0,7,512,3430,7,1,7,0,-147,1,1,-886,2734,2,1033,722
32,0,32,8,0,twist_branch0,8,256,1715,8,2,8,0,-147,1,2,1033,722,1,-886,2734
33,0,33,8,1,twist_branch0,8,256,1715,8,2,8,0,-147,1,2,1033,722,1,-886,2734
34,0,34,8,2,twist_branch0,8,256,1715,8,2,8,0,-147,1,2,1033,722,1,-886,2734
35,0,35,8,3,twist_branch0,8,256,1715,8,2,8,0,-147,1,2,1033,722,1,-886,2734
36,0,36,9,0,twist_branch0,9,128,2586,9,0,9,0,-147,1,0,-147,1,0,-147,1
37,0,37,9,1,twist_branch0,9,128,2586,9,0,9,0,-147,1,0,-147,1,0,-147,1
38,0,38,9,2,twist_branch0,9,128,2586,9,0,9,0,-147,1,0,-147,1,0,-147,1
39,0,39,9,3,twist_branch0,9,128,2586,9,0,9,0,-147,1,0,-147,1,0,-147,1
40,0,40,10,0,twist_branch0,10,64,1293,10,1,10,0,-147,1,1,-886,2734,2,1033,722
41,0,41,10,1,twist_branch0,10,64,1293,10,1,10,0,-147,1,1,-886,2734,2,1033,722
42,0,42,10,2,twist_branch0,10,64,1293,10,1,10,0,-147,1,1,-886,2734,2,1033,722
43,0,43,10,3,twist_branch0,10,64,1293,10,1,10,0,-147,1,1,-886,2734,2,1033,722
44,0,44,11,0,twist_branch0,11,32,2375,11,2,11,0,-147,1,2,1033,722,1,-886,2734
45,0,45,11,1,twist_branch0,11,32,2375,11,2,11,0,-147,1,2,1033,722,1,-886,2734
46,0,46,11,2,twist_branch0,11,32,2375,11,2,11,0,-147,1,2,1033,722,1,-886,2734
47,0,47,11,3,twist_branch0,11,32,2375,11,2,11,0,-147,1,2,1033,722,1,-886,2734
48,0,48,12,0,twist_branch0,12,16,2916,12,0,12,0,-147,1,0,-147,1,0,-147,1
49,0,49,12,1,twist_branch0,12,16,2916,12,0,12,0,-147,1,0,-147,1,0,-147,1
50,0,50,12,2,twist_branch0,12,16,2916,12,0,12,0,-147,1,0,-147,1,0,-147,1
51,0,51,12,3,twist_branch0,12,16,2916,12,0,12,0,-147,1,0,-147,1,0,-147,1
52,0,52,13,0,twist_branch0,13,8,1458,13,1,13,0,-147,1,1,-886,2734,2,1033,722
53,0,53,13,1,twist_branch0,13,8,1458,13,1,13,0,-147,1,1,-886,2734,2,1033,722
54,0,54,13,2,twist_branch0,13,8,1458,13,1,13,0,-147,1,1,-886,2734,2,1033,722
55,0,55,13,3,twist_branch0,13,8,1458,13,1,13,0,-147,1,1,-886,2734,2,1033,722
56,0,56,14,0,twist_branch0,14,4,729,14,2,14,0,-147,1,2,1033,722,1,-886,2734
57,0,57,14,1,twist_branch0,14,4,729,14,2,14,0,-147,1,2,1033,722,1,-886,2734
58,0,58,14,2,twist_branch0,14,4,729,14,2,14,0,-147,1,2,1033,722,1,-886,2734
59,0,59,14,3,twist_branch0,14,4,729,14,2,14,0,-147,1,2,1033,722,1,-886,2734
60,0,60,15,0,twist_branch0,15,2,2093,15,0,15,0,-147,1,0,-147,1,0,-147,1
61,0,61,15,1,twist_branch0,15,2,2093,15,0,15,0,-147,1,0,-147,1,0,-147,1
62,0,62,15,2,twist_branch0,15,2,2093,15,0,15,0,-147,1,0,-147,1,0,-147,1
63,0,63,15,3,twist_branch0,15,2,2093,15,0,15,0,-147,1,0,-147,1,0,-147,1
64,0,64,16,0,twist_branch0,16,1,2775,16,1,16,0,-147,1,1,-886,2734,2,1033,722
65,0,65,16,1,twist_branch0,16,1,2775,16,1,16,0,-147,1,1,-886,2734,2,1033,722
66,0,66,16,2,twist_branch0,16,1,2775,16,1,16,0,-147,1,1,-886,2734,2,1033,722
67,0,67,16,3,twist_branch0,16,1,2775,16,1,16,0,-147,1,1,-886,2734,2,1033,722
68,0,68,17,0,twist_branch0,17,-1728,3116,17,2,17,0,-147,1,2,1033,722,1,-886,2734
69,0,69,17,1,twist_branch0,17,-1728,3116,17,2,17,0,-147,1,2,1033,722,1,-886,2734
